scheduled_fight_time,parking,pass,A,B,C,D,E,time,month,day,year
2017-10-01 00:00:00,15.0,33.0,43,24,48,28,3,00:00:00,10,1,2017
2017-10-01 00:30:00,23.0,21.0,25,14,27,13,2,00:30:00,10,1,2017
2017-10-01 01:00:00,15.0,15.0,13,7,14,7,1,01:00:00,10,1,2017
2017-10-01 01:30:00,11.0,10.0,12,7,14,6,1,01:30:00,10,1,2017
2017-10-01 02:00:00,11.0,12.0,14,8,14,9,1,02:00:00,10,1,2017
2017-10-01 02:30:00,30.0,12.0,13,8,16,6,1,02:30:00,10,1,2017
2017-10-01 03:00:00,77.0,18.0,31,16,36,16,2,03:00:00,10,1,2017
2017-10-01 03:30:00,123.0,15.0,51,32,55,35,4,03:30:00,10,1,2017
2017-10-01 04:00:00,165.0,16.0,88,53,113,45,6,04:00:00,10,1,2017
2017-10-01 04:30:00,238.0,40.0,138,82,162,60,10,04:30:00,10,1,2017
2017-10-01 05:00:00,193.0,27.0,157,81,162,74,10,05:00:00,10,1,2017
2017-10-01 05:30:00,256.0,28.0,197,111,224,111,15,05:30:00,10,1,2017
2017-10-01 06:00:00,148.0,33.0,159,83,184,92,10,06:00:00,10,1,2017
2017-10-01 06:30:00,186.0,46.0,172,87,180,82,11,06:30:00,10,1,2017
2017-10-01 07:00:00,259.0,38.0,223,119,266,118,13,07:00:00,10,1,2017
2017-10-01 07:30:00,310.0,66.0,296,140,297,114,19,07:30:00,10,1,2017
2017-10-01 08:00:00,219.0,66.0,231,127,247,114,15,08:00:00,10,1,2017
2017-10-01 08:30:00,251.0,93.0,255,166,327,161,19,08:30:00,10,1,2017
2017-10-01 09:00:00,244.0,63.0,425,236,426,222,26,09:00:00,10,1,2017
2017-10-01 09:30:00,190.0,112.0,358,194,412,225,25,09:30:00,10,1,2017
2017-10-01 10:00:00,201.0,101.0,306,207,392,202,23,10:00:00,10,1,2017
2017-10-01 10:30:00,254.0,132.0,363,192,394,194,25,10:30:00,10,1,2017
2017-10-01 11:00:00,252.0,128.0,374,220,419,208,24,11:00:00,10,1,2017
2017-10-01 11:30:00,271.0,109.0,363,207,418,201,27,11:30:00,10,1,2017
2017-10-01 12:00:00,235.0,101.0,297,169,347,166,21,12:00:00,10,1,2017
2017-10-01 12:30:00,282.0,104.0,351,202,403,179,22,12:30:00,10,1,2017
2017-10-01 13:00:00,340.0,103.0,480,234,494,245,34,13:00:00,10,1,2017
2017-10-01 13:30:00,321.0,98.0,494,261,544,228,28,13:30:00,10,1,2017
2017-10-01 14:00:00,207.0,91.0,424,243,475,188,30,14:00:00,10,1,2017
2017-10-01 14:30:00,224.0,111.0,418,240,510,221,24,14:30:00,10,1,2017
2017-10-01 15:00:00,247.0,84.0,471,276,533,282,33,15:00:00,10,1,2017
2017-10-01 15:30:00,230.0,103.0,542,270,575,259,36,15:30:00,10,1,2017
2017-10-01 16:00:00,175.0,105.0,502,271,584,239,36,16:00:00,10,1,2017
2017-10-01 16:30:00,230.0,118.0,585,310,593,280,29,16:30:00,10,1,2017
2017-10-01 17:00:00,260.0,74.0,656,313,726,320,39,17:00:00,10,1,2017
2017-10-01 17:30:00,142.0,79.0,512,254,567,266,30,17:30:00,10,1,2017
2017-10-01 18:00:00,78.0,83.0,369,225,433,214,25,18:00:00,10,1,2017
2017-10-01 18:30:00,129.0,76.0,408,216,433,214,25,18:30:00,10,1,2017
2017-10-01 19:00:00,123.0,71.0,492,268,532,194,27,19:00:00,10,1,2017
2017-10-01 19:30:00,61.0,54.0,310,184,336,174,19,19:30:00,10,1,2017
2017-10-01 20:00:00,61.0,62.0,214,132,278,96,14,20:00:00,10,1,2017
2017-10-01 20:30:00,71.0,52.0,332,180,390,136,20,20:30:00,10,1,2017
2017-10-01 21:00:00,52.0,44.0,353,210,370,191,27,21:00:00,10,1,2017
2017-10-01 21:30:00,56.0,45.0,249,140,278,128,16,21:30:00,10,1,2017
2017-10-01 22:00:00,20.0,38.0,225,131,260,120,14,22:00:00,10,1,2017
2017-10-01 22:30:00,31.0,36.0,179,97,188,71,13,22:30:00,10,1,2017
2017-10-01 23:00:00,19.0,34.0,209,112,206,103,13,23:00:00,10,1,2017
2017-10-01 23:30:00,16.0,34.0,190,97,198,96,11,23:30:00,10,1,2017
2017-10-02 00:00:00,14.0,11.0,92,57,115,53,6,00:00:00,10,2,2017
2017-10-02 00:30:00,6.0,15.0,57,32,60,24,4,00:30:00,10,2,2017
2017-10-02 01:00:00,2.0,8.0,28,15,32,13,2,01:00:00,10,2,2017
2017-10-02 01:30:00,6.0,10.0,28,14,30,11,2,01:30:00,10,2,2017
2017-10-02 02:00:00,11.0,9.0,17,9,21,9,1,02:00:00,10,2,2017
2017-10-02 02:30:00,35.0,9.0,16,9,18,7,1,02:30:00,10,2,2017
2017-10-02 03:00:00,77.0,11.0,31,17,31,16,2,03:00:00,10,2,2017
2017-10-02 03:30:00,170.0,26.0,69,37,70,36,5,03:30:00,10,2,2017
2017-10-02 04:00:00,293.0,25.0,144,84,150,56,9,04:00:00,10,2,2017
2017-10-02 04:30:00,504.0,40.0,237,130,286,151,14,04:30:00,10,2,2017
2017-10-02 05:00:00,688.0,53.0,314,175,339,151,26,05:00:00,10,2,2017
2017-10-02 05:30:00,1094.0,65.0,504,267,594,249,33,05:30:00,10,2,2017
2017-10-02 06:00:00,719.0,87.0,394,210,429,197,28,06:00:00,10,2,2017
2017-10-02 06:30:00,489.0,185.0,219,128,237,128,16,06:30:00,10,2,2017
2017-10-02 07:00:00,712.0,235.0,289,147,328,182,18,07:00:00,10,2,2017
2017-10-02 07:30:00,717.0,325.0,346,192,403,201,25,07:30:00,10,2,2017
2017-10-02 08:00:00,479.0,264.0,310,165,348,157,21,08:00:00,10,2,2017
2017-10-02 08:30:00,622.0,199.0,331,187,390,219,24,08:30:00,10,2,2017
2017-10-02 09:00:00,617.0,123.0,447,235,534,219,36,09:00:00,10,2,2017
2017-10-02 09:30:00,521.0,97.0,498,316,486,251,30,09:30:00,10,2,2017
2017-10-02 10:00:00,419.0,99.0,380,217,485,176,21,10:00:00,10,2,2017
2017-10-02 10:30:00,486.0,108.0,419,216,431,191,28,10:30:00,10,2,2017
2017-10-02 11:00:00,475.0,106.0,368,199,448,191,26,11:00:00,10,2,2017
2017-10-02 11:30:00,409.0,123.0,343,179,422,213,24,11:30:00,10,2,2017
2017-10-02 12:00:00,362.0,109.0,331,190,351,182,25,12:00:00,10,2,2017
2017-10-02 12:30:00,429.0,136.0,372,211,427,162,27,12:30:00,10,2,2017
2017-10-02 13:00:00,496.0,118.0,460,255,444,203,29,13:00:00,10,2,2017
2017-10-02 13:30:00,392.0,109.0,410,249,464,258,28,13:30:00,10,2,2017
2017-10-02 14:00:00,294.0,116.0,407,213,422,158,27,14:00:00,10,2,2017
2017-10-02 14:30:00,326.0,118.0,307,189,382,151,20,14:30:00,10,2,2017
2017-10-02 15:00:00,341.0,110.0,386,206,442,207,21,15:00:00,10,2,2017
